"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2021-02-05,0.7656,1.2035,0.7193,1.3714,5.3522,1.2781,6.4664,6.1785,7.7524,72.8500,105.4400,4.0715,20.1300,8.5428,14.8825,1.3349,1123.7000,194.0100,8.3861,0.8996,27.9500,30.0400,1823834.4900
2021-02-08,0.7702,1.2045,0.7223,1.3738,5.3153,1.2755,6.4475,6.1730,7.7525,72.9000,105.1900,4.0646,20.1120,8.5119,14.8675,1.3329,1119.2200,194.5000,8.3896,0.8986,27.9900,29.9800,1832829.9000
2021-02-09,0.7724,1.2106,0.7231,1.3796,5.4261,1.2713,6.4344,6.1433,7.7516,72.8300,104.6200,4.0458,20.0970,8.4687,14.7600,1.3272,1116.4200,195.0000,8.3405,0.8930,27.9700,29.9200,1807931.7700
2021-02-10,0.7735,1.2132,0.7220,1.3850,5.3601,1.2678,6.4576,6.1300,7.7522,72.8200,104.6700,4.0420,20.0500,8.4441,14.7200,1.3256,1106.9000,196.5000,8.3090,0.8891,28.0000,29.8900,1799307.0800
2021-02-11,0.7756,1.2127,0.7232,1.3822,5.3876,1.2689,6.4567,6.1321,7.7526,72.6900,104.7500,4.0405,19.9600,8.4618,14.6300,1.3252,1102.7000,193.5000,8.3262,0.8907,27.9900,29.8600,1783776.4620
2021-02-12,0.7762,1.2126,0.7227,1.3855,5.3699,1.2694,6.4567,6.1325,7.7528,72.6000,104.9400,4.0398,19.9300,8.4558,14.5200,1.3241,1102.1600,192.7700,8.3019,0.8911,27.9900,29.8700,1763736.1820
2021-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-02-16,0.7759,1.2107,0.7210,1.3910,5.3765,1.2694,6.4567,6.1417,7.7522,72.8600,105.8800,4.0280,20.2180,8.4428,14.6575,1.3269,1099.6100,195.2500,8.2950,0.8923,27.9900,29.9400,1765946.3750
2021-02-17,0.7740,1.2042,0.7178,1.3848,5.4059,1.2712,6.4567,6.1755,7.7522,72.8100,105.8300,4.0370,20.1860,8.5166,14.6800,1.3289,1107.4400,195.0600,8.3348,0.8985,28.0000,30.0200,1765946.3750
2021-02-18,0.7750,1.2078,0.7202,1.3956,5.4391,1.2706,6.4869,6.1566,7.7528,72.6500,105.6900,4.0419,20.4360,8.4842,14.6300,1.3279,1108.5600,195.1200,8.3274,0.8968,27.9400,30.0300,1716983.8830
2021-02-19,0.7873,1.2136,0.7312,1.4025,5.3938,1.2596,6.4555,6.1268,7.7531,72.5000,105.5800,4.0397,20.4000,8.4467,14.6250,1.3232,1105.8100,194.7600,8.2666,0.8948,27.9000,29.9600,1716124.9820
2021-02-22,0.7916,1.2155,0.7333,1.4077,5.4781,1.2606,6.4625,6.1178,7.7536,72.4800,105.0600,4.0415,20.6720,8.4775,14.7000,1.3215,1111.5600,194.1300,8.2673,0.8958,27.9200,30.0000,1753214.7550
2021-02-23,0.7902,1.2142,0.7329,1.4092,5.4267,1.2610,6.4640,6.1245,7.7536,72.4400,105.2100,4.0420,20.6040,8.4901,14.5725,1.3202,1110.2500,193.7000,8.2972,0.9022,27.8500,30.0300,1799190.4660
2021-02-24,0.7935,1.2143,0.7404,1.4106,5.4249,1.2537,6.4556,6.1244,7.7546,72.3800,105.9100,4.0399,20.4600,8.4172,14.5425,1.3197,1112.1900,193.4000,8.3028,0.9074,27.8400,30.0300,1825097.6150
2021-02-25,0.7953,1.2229,0.7429,1.4105,5.4903,1.2528,6.4541,6.0807,7.7536,72.7400,106.2200,4.0380,20.8910,8.4064,14.8775,1.3206,1107.7300,194.1300,8.2474,0.9033,27.8100,30.2000,1867969.7500
2021-02-26,0.7720,1.2093,0.7249,1.3947,5.5724,1.2698,6.4730,6.1483,7.7567,73.9200,106.6400,4.0475,20.9350,8.6514,15.1575,1.3323,1123.3600,193.0500,8.4211,0.9092,27.8700,30.4600,1866682.7320
2021-03-01,0.7776,1.2054,0.7273,1.3938,5.5704,1.2652,6.4648,6.1684,7.7565,73.4000,106.6800,4.0550,20.6070,8.5527,14.9475,1.3286,1118.5900,194.5000,8.4358,0.9138,27.8700,30.2100,1860949.8520
2021-03-02,0.7822,1.2079,0.7291,1.3962,5.7110,1.2612,6.4702,6.1565,7.7575,73.2900,106.7500,4.0570,20.6240,8.4855,14.9500,1.3296,1125.6100,194.5800,8.3871,0.9141,27.8700,30.2200,1861193.3520
2021-03-03,0.7808,1.2073,0.7262,1.3978,5.7591,1.2611,6.4675,6.1586,7.7562,72.8500,106.9200,4.0504,20.9203,8.4724,15.0000,1.3310,1123.9600,195.2300,8.4011,0.9180,27.7600,30.3200,1858594.8050
2021-03-04,0.7807,1.2045,0.7266,1.3999,5.5666,1.2584,6.4694,6.1740,7.7582,72.7300,107.5800,4.0560,20.8206,8.4659,15.0925,1.3305,1124.4500,195.1800,8.4245,0.9257,27.8300,30.3900,1860383.6720
2021-03-05,0.7665,1.1914,0.7148,1.3817,5.6912,1.2666,6.4960,6.2412,7.7642,73.2100,108.2400,4.0720,21.2770,8.5634,15.4000,1.3434,1124.8500,195.1800,8.5366,0.9305,27.8900,30.5500,1869918.8450
2021-03-08,0.7653,1.1849,0.7125,1.3810,5.7341,1.2672,6.5250,6.2755,7.7698,73.3200,108.9200,4.1042,21.4500,8.5333,15.5350,1.3503,1132.6400,195.2100,8.5807,0.9355,28.2300,30.8300,1884461.9460
2021-03-09,0.7699,1.1885,0.7155,1.3884,5.8084,1.2652,6.5050,6.2568,7.7617,72.8900,108.6400,4.1160,21.2580,8.4860,15.3675,1.3459,1140.6300,195.6100,8.5173,0.9292,28.2900,30.7700,1883315.7580
2021-03-10,0.7721,1.1900,0.7178,1.3899,5.6720,1.2641,6.5050,6.2488,7.7611,72.8600,108.5800,4.1250,20.9500,8.4540,15.1050,1.3452,1139.8500,196.0000,8.5066,0.9317,28.3400,30.7300,1877164.0680
2021-03-11,0.7773,1.1978,0.7215,1.3980,5.5530,1.2558,6.4932,6.2082,7.7600,72.6900,108.4400,4.1050,20.6960,8.4236,14.8425,1.3404,1135.1900,195.3300,8.4631,0.9244,28.2100,30.5900,1869781.9520
2021-03-12,0.7772,1.1952,0.7186,1.3925,5.5530,1.2471,6.5081,6.2218,7.7656,72.7100,108.8700,4.1170,20.7411,8.4208,14.9150,1.3433,1133.0900,196.0000,8.4881,0.9281,28.2100,30.7100,1854107.2160
2021-03-15,0.7729,1.1917,0.7182,1.3866,5.6539,1.2490,6.4996,6.2402,7.7658,72.5800,109.1100,4.1139,20.7420,8.4907,14.9400,1.3460,1136.3700,196.8700,8.5302,0.9283,28.2400,30.7600,1843946.1510
2021-03-16,0.7748,1.1895,0.7191,1.3892,5.5756,1.2451,6.5052,6.2510,7.7653,72.5200,109.0100,4.1129,20.5670,8.4808,14.8600,1.3455,1129.6900,198.0000,8.5204,0.9261,28.2700,30.7600,1822716.5800
2021-03-17,0.7709,1.1905,0.7161,1.3888,5.6550,1.2475,6.5030,6.2461,7.7670,72.5600,109.2200,4.1201,20.6720,8.5089,14.8850,1.3470,1130.2400,198.2600,8.5154,0.9276,28.3300,30.8000,1817764.4770
2021-03-18,0.7795,1.1926,0.7194,1.3938,5.5366,1.2434,6.5054,6.2345,7.7645,72.6300,108.9700,4.1087,20.4400,8.4572,14.7625,1.3428,1123.5100,197.2800,8.5132,0.9281,28.3800,30.8800,1799968.4620
2021-03-19,0.7746,1.1909,0.7166,1.3872,5.4750,1.2511,6.5070,6.2435,7.7646,72.4500,108.8500,4.1077,20.4971,8.5451,14.7250,1.3427,1130.3800,197.2800,8.5439,0.9301,28.4200,30.8500,1799968.5000
2021-03-22,0.7750,1.1932,0.7179,1.3856,5.5316,1.2528,6.5070,6.2318,7.7662,72.3700,108.6700,4.1135,20.5880,8.4862,14.7000,1.3397,1128.1900,197.5000,8.5103,0.9233,28.4000,30.8600,1802224.0625
2021-03-23,0.7682,1.1872,0.7033,1.3795,5.4771,1.2548,6.5160,6.2623,7.7669,72.5200,108.6100,4.1210,20.6290,8.5529,14.7225,1.3430,1128.9600,198.3800,8.5658,0.9327,28.4400,30.9900,1817256.2810
2021-03-24,0.7622,1.1831,0.6984,1.3723,5.5550,1.2551,6.5230,6.2848,7.7675,72.5900,108.8100,4.1290,20.7930,8.5632,14.8675,1.3450,1133.3500,198.2200,8.5932,0.9355,28.4800,31.0000,1823340.7960
2021-03-25,0.7570,1.1777,0.6950,1.3722,5.6352,1.2613,6.5452,6.3142,7.7688,72.6900,109.1300,4.1432,20.7830,8.6621,15.0450,1.3486,1133.3100,198.1900,8.6668,0.9393,28.5900,31.1500,1841313.8380
2021-03-26,0.7629,1.1798,0.6997,1.3794,5.7132,1.2577,6.5412,6.3025,7.7686,72.6500,109.5500,4.1445,20.5730,8.5802,14.9950,1.3454,1129.2600,198.5500,8.6451,0.9398,28.5900,31.1500,1848339.6940
2021-03-29,0.7643,1.1779,0.7015,1.3793,5.7778,1.2592,6.5696,6.3139,7.7725,72.7500,109.7300,4.1397,20.5850,8.5280,14.8825,1.3478,1133.5700,198.8200,8.6905,0.9381,28.5400,31.2100,1885351.5530
2021-03-30,0.7607,1.1724,0.6988,1.3729,5.7439,1.2626,6.5716,6.3427,7.7746,73.4500,110.1900,4.1490,20.5970,8.5476,14.9100,1.3474,1133.4400,199.0200,8.7375,0.9427,28.5100,31.3000,1926348.2540
2021-03-31,0.7613,1.1743,0.6989,1.3795,5.6590,1.2571,6.5518,6.3335,7.7746,73.1400,110.6100,4.1450,20.4410,8.5326,14.7475,1.3442,1126.7200,199.0700,8.7185,0.9418,28.4800,31.2500,1963144.0650
2021-04-01,0.7604,1.1772,0.7013,1.3825,5.6887,1.2569,6.5645,6.3173,7.7764,73.3200,110.6100,4.1454,20.3358,8.5324,14.6450,1.3443,1131.6300,198.7300,8.7117,0.9409,28.5300,31.2300,1963144.1250
2021-04-02,0.7607,1.1763,0.7023,1.3825,5.7075,1.2566,6.5646,6.3241,7.7759,73.3700,110.6700,4.1380,20.3050,8.5309,14.6457,1.3453,1127.3000,198.8700,8.7282,0.9419,28.5100,31.3100,1965604.1875
2021-04-05,0.7657,1.1810,0.7068,1.3907,5.6584,1.2512,6.5649,6.2973,7.7755,73.2900,110.0800,4.1395,20.2420,8.5023,14.5325,1.3411,1127.3400,199.5700,8.7018,0.9359,28.4500,31.3400,1965604.1875
2021-04-06,0.7660,1.1852,0.7046,1.3849,5.6143,1.2540,6.5370,6.2750,7.7760,73.4900,109.8300,4.1291,20.1410,8.4941,14.5250,1.3393,1117.1200,199.7500,8.6374,0.9325,28.4400,31.2900,2065677.8300
2021-04-07,0.7627,1.1890,0.7024,1.3757,5.6062,1.2614,6.5415,6.2540,7.7849,74.3500,109.6700,4.1285,20.1800,8.4534,14.5275,1.3398,1116.2100,199.7500,8.6088,0.9274,28.4200,31.3800,2073523.7700
2021-04-08,0.7640,1.1904,0.7046,1.3739,5.5743,1.2576,6.5505,6.2479,7.7763,74.5700,109.2500,4.1351,20.0900,8.4874,14.5100,1.3403,1116.9600,199.7500,8.5581,0.9249,28.4500,31.4300,2104706.4430
2021-04-09,0.7631,1.1897,0.7047,1.3734,5.6522,1.2540,6.5522,6.2515,7.7783,74.7200,109.6400,4.1319,20.1620,8.5062,14.5850,1.3406,1120.8400,199.7500,8.5399,0.9249,28.4300,31.4500,2137158.1240
2021-04-12,0.7620,1.1907,0.7029,1.3741,5.6974,1.2556,6.5475,6.2458,7.7730,75.0300,109.4300,4.1351,20.1010,8.4923,14.5750,1.3413,1124.6000,201.1000,8.5795,0.9228,28.4400,31.5000,2230234.2470
2021-04-13,0.7629,1.1939,0.7039,1.3742,5.6898,1.2541,6.5431,6.2300,7.7739,75.2700,109.1900,4.1345,20.0520,8.4950,14.5225,1.3420,1125.6300,201.1000,8.5271,0.9213,28.4800,31.5200,2284762.0670
2021-04-14,0.7731,1.1974,0.7148,1.3790,5.6806,1.2515,6.5292,6.2106,7.7668,75.0700,108.9300,4.1252,20.0580,8.3911,14.3900,1.3355,1116.4300,201.1000,8.4549,0.9228,28.4500,31.3200,2329146.0900
2021-04-15,0.7746,1.1964,0.7166,1.3781,5.6110,1.2539,6.5220,6.2163,7.7666,74.8100,108.7800,4.1222,19.9180,8.3875,14.1650,1.3347,1115.0400,200.7100,8.4573,0.9227,28.3300,31.1300,2309375.1130
2021-04-16,0.7734,1.1980,0.7137,1.3826,5.6107,1.2498,6.5203,6.2074,7.7699,74.4800,108.7800,4.1248,19.9120,8.3650,14.3100,1.3340,1114.9300,195.8600,8.4425,0.9196,28.3400,31.1800,2375839.1630
2021-04-19,0.7759,1.2028,0.7175,1.3977,5.5687,1.2534,6.5085,6.1822,7.7662,74.8700,108.0900,4.1221,19.8110,8.3105,14.2375,1.3306,1115.0300,189.0500,8.4088,0.9155,28.1500,31.1900,2357676.2460
2021-04-20,0.7742,1.2045,0.7186,1.3955,5.5185,1.2574,6.4981,6.1744,7.7609,75.3800,108.0700,4.1155,19.8720,8.3365,14.2725,1.3285,1116.6800,190.2900,8.4245,0.9145,28.1200,31.2700,2378816.5000
2021-04-21,0.7755,1.2033,0.7214,1.3936,5.5687,1.2484,6.4903,6.1799,7.7636,75.4200,108.0900,4.1185,19.8840,8.3380,14.2350,1.3283,1117.8000,191.6100,8.4138,0.9166,28.0900,31.2700,2461292.0470
2021-04-22,0.7725,1.2012,0.7167,1.3851,5.4971,1.2490,6.4910,6.1907,7.7596,75.1100,108.1700,4.1090,19.8740,8.3538,14.2925,1.3292,1117.3000,192.0000,8.4347,0.9182,28.0900,31.3800,2512035.6540
2021-04-23,0.7739,1.2069,0.7179,1.3845,5.5011,1.2495,6.4945,6.1609,7.7605,74.9700,107.9400,4.1079,19.8520,8.3125,14.2750,1.3275,1115.1000,193.0000,8.4030,0.9152,28.0900,31.4100,2500064.0890
2021-04-26,0.7802,1.2083,0.7232,1.3890,5.4508,1.2399,6.4844,6.1541,7.7601,74.7500,108.1200,4.0964,19.8430,8.2830,14.2500,1.3258,1110.8800,193.6600,8.3818,0.9145,27.8900,31.4300,2641232.0340
2021-04-27,0.7775,1.2079,0.7213,1.3908,5.4342,1.2396,6.4830,6.1562,7.7612,74.5800,108.5600,4.0956,19.9740,8.2791,14.3550,1.3257,1109.6000,194.0000,8.3775,0.9134,27.8900,31.3400,2714522.8080
2021-04-28,0.7768,1.2098,0.7242,1.3917,5.3964,1.2354,6.4771,6.1455,7.7637,74.4900,108.8100,4.1005,19.9420,8.2252,14.2650,1.3253,1112.2800,194.0000,8.3651,0.9124,27.9000,31.3700,2682108.3110
2021-04-29,0.7759,1.2110,0.7231,1.3956,5.3624,1.2295,6.4710,6.1394,7.7635,74.0700,108.9400,4.1005,20.1090,8.2149,14.3100,1.3264,1108.5400,196.0000,8.3793,0.9099,27.8500,31.2300,2717905.7270
2021-04-30,0.7716,1.2030,0.7169,1.3838,5.4194,1.2291,6.4749,6.1811,7.7664,74.0000,109.3300,4.0857,20.1690,8.3031,14.4900,1.3298,1115.5800,197.0000,8.4503,0.9127,27.9000,31.1600,2739286.4320
2021-05-03,0.7758,1.2059,0.7197,1.3913,5.3857,1.2275,6.4749,6.1662,7.7662,73.8200,109.0800,4.1033,20.2000,8.2867,14.3875,1.3296,1122.8800,197.0000,8.4229,0.9116,27.9300,31.1400,2815817.2960
2021-05-04,0.7688,1.2014,0.7128,1.3873,5.4490,1.2320,6.4749,6.1881,7.7677,73.8000,109.3400,4.1203,20.2560,8.3577,14.4850,1.3371,1122.0500,196.3600,8.4835,0.9136,27.9800,31.2000,2789876.6340
2021-05-05,0.7750,1.2003,0.7211,1.3913,5.3648,1.2262,6.4749,6.1955,7.7697,73.8100,109.2700,4.1182,20.2160,8.3519,14.3625,1.3353,1125.8200,196.3300,8.4894,0.9130,27.9600,31.1400,2833357.9650
2021-05-06,0.7768,1.2049,0.7221,1.3880,5.2804,1.2192,6.4635,6.1714,7.7686,73.6400,109.1700,4.1219,20.1770,8.3175,14.2225,1.3342,1121.9400,196.0000,8.4392,0.9096,27.9500,31.2400,2859158.7080
2021-05-07,0.7861,1.2165,0.7296,1.4000,5.2140,1.2137,6.4310,6.1126,7.7664,73.2700,108.5200,4.1100,19.9010,8.2085,14.0550,1.3237,1121.0600,197.5000,8.3142,0.9009,27.8900,31.0700,2854833.4530
2021-05-10,0.7876,1.2170,0.7305,1.4153,5.2244,1.2085,6.4156,6.1097,7.7651,73.4100,108.7000,4.1032,19.8700,8.2294,13.9975,1.3233,1112.2800,197.5000,8.3094,0.8986,27.7700,31.0700,2840490.4100
2021-05-11,0.7843,1.2169,0.7275,1.4149,5.2124,1.2092,6.4285,6.1096,7.7677,73.3900,108.5300,4.1170,19.8550,8.2523,13.9775,1.3251,1119.3800,195.8700,8.3055,0.9020,27.9200,31.1800,2829478.2130
2021-05-12,0.7734,1.2074,0.7166,1.4081,5.2529,1.2104,6.4566,6.1580,7.7667,73.5300,109.5300,4.1245,20.1160,8.3276,14.0700,1.3334,1124.3300,196.0700,8.4164,0.9088,27.9500,31.2900,2817817.6300
2021-05-13,0.7723,1.2070,0.7180,1.4033,5.2793,1.2147,6.4506,6.1608,7.7686,73.4800,109.5600,4.1245,20.0460,8.3788,14.1075,1.3339,1130.3500,196.7300,8.4165,0.9068,27.9500,31.3300,2827947.4770
2021-05-14,0.7776,1.2141,0.7244,1.4096,5.2574,1.2114,6.4367,6.1254,7.7663,73.2300,109.3700,4.1245,19.8600,8.2371,14.1125,1.3326,1126.7600,196.7300,8.3399,0.9021,27.9600,31.3500,2902569.7520
2021-05-17,0.7765,1.2155,0.7212,1.4127,5.2594,1.2073,6.4388,6.1174,7.7661,73.3000,109.1700,4.1300,19.8000,8.2655,14.1050,1.3353,1136.0300,196.7300,8.3312,0.9016,28.0900,31.4900,2959262.2580
2021-05-18,0.7782,1.2203,0.7239,1.4184,5.2359,1.2061,6.4250,6.0937,7.7657,73.0400,109.0100,4.1235,19.8280,8.2179,14.0100,1.3305,1129.6700,196.6100,8.2972,0.8986,27.9600,31.4200,2924619.5300
2021-05-19,0.7753,1.2216,0.7187,1.4169,5.2650,1.2089,6.4342,6.0859,7.7647,73.2000,108.7600,4.1344,19.8000,8.2839,14.0150,1.3316,1128.1800,196.0000,8.3250,0.9003,27.9800,31.3800,2947457.2500
2021-05-20,0.7780,1.2225,0.7212,1.4182,5.2831,1.2049,6.4339,6.0822,7.7631,73.0300,108.7900,4.1450,19.8770,8.2933,13.9700,1.3308,1127.7400,196.0000,8.2983,0.8985,27.9600,31.3700,3019361.9420
2021-05-21,0.7731,1.2178,0.7165,1.4158,5.3235,1.2072,6.4339,6.1062,7.7640,72.8200,108.9400,4.1390,19.9400,8.3992,13.9425,1.3317,1126.5900,196.7700,8.3251,0.8987,27.9700,31.3600,3042400.7740
2021-05-24,0.7741,1.2210,0.7205,1.4147,5.3223,1.2082,6.4177,6.0902,7.7652,72.8600,108.8100,4.1440,19.8630,8.3577,13.9200,1.3291,1125.2800,196.7700,8.3226,0.8973,27.9300,31.3500,3037517.0850
2021-05-25,0.7741,1.2233,0.7216,1.4123,5.3060,1.2069,6.4100,6.0784,7.7624,72.7800,108.9500,4.1432,19.8880,8.3231,13.8525,1.3266,1123.2100,197.9200,8.2798,0.8971,27.9000,31.3400,3046213.2500
2021-05-26,0.7743,1.2204,0.7292,1.4129,5.3062,1.2111,6.3905,6.0931,7.7622,72.7100,109.1000,4.1432,19.8940,8.3490,13.7600,1.3245,1117.6300,197.5500,8.3117,0.8973,27.7800,31.2300,3047911.1210
2021-05-27,0.7736,1.2194,0.7291,1.4172,5.2642,1.2075,6.3824,6.0979,7.7608,72.5900,109.8100,4.1375,19.9700,8.3615,13.7850,1.3246,1117.4700,197.5500,8.2918,0.8977,27.8000,31.2800,3062607.1260
2021-05-28,0.7706,1.2194,0.7252,1.4188,5.2187,1.2087,6.3674,6.0985,7.7610,72.4200,109.8300,4.1302,19.9300,8.3470,13.7475,1.3226,1114.4800,197.5500,8.3019,0.8995,27.7000,31.2400,3059039.2640
2021-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-06-01,0.7765,1.2241,0.7257,1.4168,5.1631,1.2031,6.3796,6.0751,7.7594,72.8300,109.4300,4.1253,19.8970,8.3051,13.7550,1.3215,1106.4300,197.0000,8.2624,0.8954,27.5600,31.1700,3107977.1100
2021-06-02,0.7752,1.2213,0.7245,1.4177,5.0743,1.2047,6.3805,6.0882,7.7595,72.9700,109.5900,4.1240,19.8950,8.2982,13.5600,1.3221,1110.3700,197.5000,8.2665,0.8980,27.6300,31.1100,3107405.4270
2021-06-03,0.7652,1.2122,0.7144,1.4099,5.0777,1.2116,6.4036,6.1343,7.7584,73.0100,110.2800,4.1215,20.0650,8.3899,13.6425,1.3278,1117.6300,197.0500,8.3381,0.9051,27.6800,31.2100,3107977.0000
2021-06-04,0.7742,1.2173,0.7204,1.4175,5.0670,1.2088,6.3945,6.1091,7.7566,72.8700,109.4200,4.1269,19.9270,8.3063,13.4500,1.3240,1112.0300,197.0500,8.2659,0.8990,27.6600,31.1700,3107977.0000
2021-06-07,0.7765,1.2200,0.7242,1.4179,5.0190,1.2062,6.3963,6.0963,7.7592,72.8000,109.2500,4.1269,19.7800,8.2609,13.5000,1.3226,1111.0100,197.1100,8.2576,0.8969,27.7300,31.2000,3106132.5570
2021-06-08,0.7741,1.2180,0.7196,1.4146,5.0383,1.2101,6.4000,6.1055,7.7599,72.9300,109.4700,4.1197,19.7720,8.2596,13.5725,1.3240,1116.4300,197.5500,8.2632,0.8963,27.7100,31.2100,3103263.4440
2021-06-09,0.7731,1.2184,0.7175,1.4124,5.0651,1.2102,6.3865,6.1029,7.7599,72.9800,109.6100,4.1175,19.6860,8.2733,13.6700,1.3246,1116.5800,197.6900,8.2594,0.8958,27.7300,31.1500,3119881.3570
2021-06-10,0.7752,1.2173,0.7199,1.4165,5.0672,1.2095,6.3929,6.1086,7.7599,73.1000,109.4900,4.1190,19.6750,8.2732,13.6000,1.3239,1114.1700,198.0000,8.2494,0.8951,27.6600,31.1500,3115611.6430
2021-06-11,0.7696,1.2101,0.7125,1.4114,5.1299,1.2162,6.3967,6.1452,7.7604,73.2400,109.7500,4.1071,19.9610,8.3486,13.7275,1.3264,1116.5700,197.6000,8.3263,0.8993,27.6900,31.0800,3125807.7830
2021-06-14,0.7718,1.2126,0.7146,1.4116,5.0567,1.2131,6.3979,6.1321,7.7621,73.1600,109.9800,4.1135,19.9150,8.3096,13.7475,1.3265,1117.5700,197.5300,8.3174,0.8991,27.6900,31.1200,3112623.3510
2021-06-15,0.7676,1.2120,0.7110,1.4073,5.0911,1.2202,6.4052,6.1356,7.7618,73.3500,110.1200,4.1157,20.1690,8.3454,13.8350,1.3283,1118.3300,197.5300,8.3387,0.8985,27.6700,31.1700,3129724.8750
2021-06-16,0.7712,1.2119,0.7145,1.4110,4.9991,1.2165,6.3969,6.1361,7.7621,73.3100,109.8800,4.1155,20.0440,8.3698,13.6950,1.3261,1118.4200,197.6900,8.3577,0.8986,27.6400,31.1700,3105259.9720
2021-06-17,0.7555,1.1911,0.7004,1.3916,5.0244,1.2353,6.4477,6.2428,7.7643,74.1600,110.2800,4.1382,20.4680,8.5428,14.1125,1.3427,1130.1400,197.9200,8.5405,0.9173,27.7800,31.4200,3097272.0000
2021-06-18,0.7499,1.1872,0.6939,1.3817,5.0405,1.2437,6.4525,6.2626,7.7627,74.1400,110.2100,4.1376,20.6710,8.6769,14.2950,1.3445,1135.2800,197.6900,8.6193,0.9215,27.8100,31.4800,3106022.6570
2021-06-21,0.7528,1.1909,0.6988,1.3915,5.0306,1.2370,6.4659,6.2439,7.7641,74.1800,110.2200,4.1470,20.5970,8.5804,14.2425,1.3439,1134.1900,198.0000,8.5387,0.9184,27.9300,31.6500,3130752.3130
2021-06-22,0.7528,1.1910,0.7002,1.3921,4.9994,1.2364,6.4811,6.2434,7.7666,74.3700,110.7500,4.1590,20.5830,8.5729,14.3325,1.3457,1137.0700,198.1400,8.5040,0.9200,28.0100,31.7300,3139428.8830
2021-06-23,0.7589,1.1950,0.7059,1.3977,4.9518,1.2286,6.4727,6.2222,7.7649,74.1300,110.8600,4.1590,20.2600,8.5058,14.1775,1.3442,1133.8900,197.9900,8.4787,0.9169,27.9600,31.8200,3170570.7860
2021-06-24,0.7573,1.1927,0.7050,1.3907,4.9169,1.2337,6.4701,6.2346,7.7628,74.1400,110.9100,4.1610,20.0440,8.5145,14.2550,1.3437,1131.5000,198.5200,8.4698,0.9188,27.9800,31.9000,3175454.9760
2021-06-25,0.7595,1.1940,0.7075,1.3899,4.9245,1.2293,6.4545,6.2280,7.7612,74.1400,110.7800,4.1542,19.7930,8.4935,14.0975,1.3421,1127.3600,198.5000,8.4826,0.9175,27.9100,31.7700,3175455.0000
2021-06-28,0.7574,1.1938,0.7054,1.3895,4.9451,1.2325,6.4555,6.2296,7.7623,74.2900,110.5000,4.1430,19.7800,8.5185,14.2050,1.3422,1130.2900,199.0000,8.5067,0.9184,27.8900,31.9200,3188910.7550
2021-06-29,0.7517,1.1905,0.6995,1.3845,4.9378,1.2378,6.4635,6.2455,7.7640,74.2900,110.5300,4.1500,19.8020,8.5477,14.3250,1.3453,1131.6800,199.0000,8.5217,0.9201,27.9300,32.0800,3188910.7500
2021-06-30,0.7496,1.1848,0.6978,1.3806,5.0083,1.2404,6.4566,6.2764,7.7658,74.3300,111.0500,4.1479,19.9060,8.6154,14.2900,1.3453,1130.4200,198.8500,8.5609,0.9253,27.9100,32.0600,3196069.3180
2021-07-01,0.7472,1.1857,0.6980,1.3780,5.0339,1.2405,6.4679,6.2716,7.7656,74.5600,111.5600,4.1575,19.9870,8.6172,14.4375,1.3481,1134.3700,199.0000,8.5749,0.9253,27.9100,32.0800,3212546.8570
2021-07-02,0.7499,1.1848,0.7007,1.3795,5.0431,1.2346,6.4721,6.2761,7.7667,74.5100,111.2800,4.1620,19.8440,8.6123,14.2625,1.3482,1132.4200,199.0000,8.5561,0.9224,27.9400,32.1000,3238205.0970
